Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
0,Normal,+1-917-555-3286,08:50:33,62,3,25,"Hope. Since ago travelled, he has forgotten his guy"
1,Normal,+1-205-795-8028,17:05:53,78,3,31,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
2,Normal,+1-702-412-9422,16:29:51,55,4,7,Great! I have to run now so ttyl!
3,Normal,+1-915-426-2998,17:36:33,48,9,14,"Sorry, I'll call later"
4,Normal,+1-915-543-9437,20:19:36,262,3,16,"Jay wants to work out first, how's 4 sound?"
5,Normal,+1-572-516-9166,12:10:30,428,3,14,It the same time newspapers contains articles related to our study. They are very helpful.
6,Spam,+1-912-864-7809,17:29:28,91,7,36,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
7,Spam,+1-915-675-3264,20:18:10,90,12,23,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!End CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
8,Normal,+1-205-419-7116,13:29:05,99,2,12,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
9,Normal,+1-919-274-3102,13:57:32,147,2,10,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
10,Normal,+1-205-648-1400,09:14:44,45,5,25,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
11,Spam,+1-718-446-4176,20:29:46,63,6,28,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
12,Normal,+1-912-546-5961,10:47:56,178,7,14,You said to me before i went back to bed that you can't sleep for anything.
13,Normal,+1-313-566-3270,15:58:55,105,4,31,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
14,Normal,+1-323-758-8644,19:49:32,188,2,6,He don call like  &it;#&it;  times oh. To give us hypertension oh.
15,Normal,+1-646-469-1398,14:11:48,587,5,13,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
16,Normal,+1-267-691-2399,21:00:13,105,7,9,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
17,Normal,+1-917-721-5935,14:02:24,31,6,23,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
18,Normal,+1-628-802-3591,08:50:30,328,2,20,"Sorry, I'll call later"
19,Normal,+1-912-841-8359,17:18:49,132,4,11,Meeting u is my work. . . El me when shall i do my work tomorrow
