Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
0,Normal,+1-702-799-9712,16:52:14,196,10,11,"Hope. Since ago travelled, he has forgotten his guy"
1,Normal,+1-718-904-8846,16:31:40,167,3,9,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
2,Normal,+1-213-994-7866,16:07:57,253,5,23,Great! I have to run now so ttyl!
3,Normal,+1-646-224-4035,18:09:03,162,2,4,"Sorry, I'll call later"
4,Normal,+1-205-414-2609,10:25:10,127,6,31,"Jay wants to work out first, how's 4 sound?"
5,Normal,+1-832-621-2997,14:40:41,225,5,36,It the same time newspapers contains articles related to our study. They are very helpful.
6,Spam,+1-323-782-6713,13:41:16,36,8,25,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
7,Spam,+1-628-822-6665,14:08:23,76,7,55,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!End CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
8,Normal,+1-646-393-8474,16:15:23,552,2,5,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
9,Normal,+1-619-257-9954,15:30:14,229,3,9,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
10,Normal,+1-205-223-8507,22:15:04,185,6,12,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
11,Spam,+1-702-581-4347,09:08:03,94,8,76,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
12,Normal,+1-572-670-2812,20:06:33,130,4,7,You said to me before i went back to bed that you can't sleep for anything.
13,Normal,+1-213-481-4930,17:46:23,202,3,10,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
14,Normal,+1-214-319-2678,16:17:04,400,5,25,He don call like  &it;#&it;  times oh. To give us hypertension oh.
15,Normal,+1-646-217-2427,14:06:20,243,2,11,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
16,Normal,+1-267-870-8491,14:59:51,60,3,6,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
17,Normal,+1-572-304-1122,08:07:12,339,2,29,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
18,Normal,+1-917-818-3785,19:03:35,118,3,12,"Sorry, I'll call later"
19,Normal,+1-267-484-2157,18:57:47,253,5,5,Meeting u is my work. . . El me when shall i do my work tomorrow
20,Normal,+1-917-928-3692,09:59:22,967,6,12,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
21,Normal,+1-205-231-4902,14:38:15,226,2,26,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
22,Normal,+1-572-667-4944,21:58:37,253,6,18,I am in a marriage function
23,Normal,+1-470-522-8190,20:26:14,164,5,7,I went to or hon lab but no one is there.
24,Normal,+1-480-499-9570,08:47:29,544,3,31,I wont. To wat's wit the guns
25,Normal,+1-718-303-1327,10:08:20,384,2,14,Voice. Next me when you're here
26,Normal,+1-615-246-2794,21:17:40,946,8,14,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
27,Normal,+1-917-926-1222,14:18:59,534,6,17,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
28,Normal,+1-213-662-1816,12:43:54,107,9,29,Planning to start a new business.
29,Normal,+1-572-208-4249,16:46:55,1184,3,12,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
30,Normal,+1-415-727-8592,11:29:32,247,5,40,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
31,Normal,+1-213-542-3306,19:10:41,318,4,8,Probably a couple hours tops
32,Normal,+1-505-912-3855,18:43:29,226,2,13,"That's cool, I'll come by like  &it;#&it; is"
33,Normal,+1-505-916-6008,19:12:23,168,7,23,I will vote for wherever my heart guides me
34,Normal,+1-718-630-7696,08:04:09,194,3,4,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
35,Normal,+1-872-736-4841,11:00:31,414,4,20,Lol enjoy role playing much?
36,Normal,+1-323-561-6704,16:26:48,1022,4,15,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
37,Normal,+1-646-634-4978,17:10:40,100,8,18,"Fool, I'll text you when I'm on the way"
38,Normal,+1-572-535-7916,19:35:31,300,2,8,When did you get to the library
39,Normal,+1-267-341-5573,23:18:09,156,4,5,Good. Good job. I like entrepreneurs
40,Normal,+1-470-514-6066,13:23:39,85,6,40,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
