Unnamed: 0,Call Type,Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Conversation
0,Normal,+1-508-604-1419,15:28:51,292,5,18,"Hope. Since ago travelled, he has forgotten his guy"
1,Normal,+1-718-784-6136,14:21:05,1160,5,8,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
2,Normal,+1-832-572-2250,12:22:11,293,4,8,Great! I have to run now so ttyl!
3,Normal,+1-628-833-1234,20:32:32,502,3,6,"Sorry, I'll call later"
4,Normal,+1-628-250-9398,09:17:45,141,3,36,"Jay wants to work out first, how's 4 sound?"
5,Normal,+1-912-748-8974,20:37:35,98,2,12,It the same time newspapers contains articles related to our study. They are very helpful.
6,Spam,+1-917-958-6192,09:14:10,38,10,25,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
7,Spam,+1-619-631-3266,20:53:07,179,8,50,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!End CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
8,Normal,+1-314-470-1476,16:14:32,151,5,28,We not leaving yet. Ok lor then we go elsewhere n eat. U thk...
9,Normal,+1-213-206-4361,17:37:56,377,1,18,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
10,Normal,+1-323-528-6793,14:39:49,340,5,19,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
11,Spam,+1-415-258-8640,20:34:02,12,11,33,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
12,Normal,+1-832-787-9369,10:50:55,840,2,40,You said to me before i went back to bed that you can't sleep for anything.
13,Normal,+1-323-796-1384,17:17:40,688,7,8,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
14,Normal,+1-572-563-1798,21:29:19,190,3,16,He don call like  &it;#&it;  times oh. To give us hypertension oh.
15,Normal,+1-912-939-3359,21:43:42,61,4,33,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
16,Normal,+1-912-241-7605,11:42:31,243,3,9,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
17,Normal,+1-505-757-6115,19:09:33,213,6,24,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
18,Normal,+1-912-334-4495,19:51:56,148,3,10,"Sorry, I'll call later"
19,Normal,+1-306-545-7969,14:45:50,296,9,18,Meeting u is my work. . . El me when shall i do my work tomorrow
20,Normal,+1-619-397-4404,20:07:29,69,12,23,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
21,Normal,+1-417-953-2072,16:46:26,553,7,10,Do u konw waht is rael FRIENDSHIP Im gving yuo an exmpel: Jsut ese tihs msg.. Evrey splleing of tihs msg is wrnog.. Bt sitll yuo can raed it wihtuot ayn mitsake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
22,Normal,+1-318-476-7335,18:38:45,364,2,12,I am in a marriage function
23,Normal,+1-417-897-9636,15:52:11,271,4,26,I went to or hon lab but no one is there.
24,Normal,+1-619-438-5239,09:40:46,351,2,14,I wont. To wat's wit the guns
25,Normal,+1-213-204-4710,20:35:56,151,6,32,Voice. Next me when you're here
26,Normal,+1-508-846-2051,20:22:19,230,3,6,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
27,Normal,+1-205-797-1086,18:23:30,112,3,12,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
28,Normal,+1-912-539-9902,08:29:12,399,1,1,Planning to start a new business.
29,Normal,+1-619-287-5767,13:50:31,337,3,15,To wonder... Os i dun red seeing a silver car... But i the i saw a black one...
30,Normal,+1-718-711-8500,15:45:12,280,9,17,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
31,Normal,+1-205-438-2430,15:07:30,241,5,5,Probably a couple hours tops
32,Normal,+1-915-279-2368,13:26:26,433,3,5,"That's cool, I'll come by like  &it;#&it; is"
33,Normal,+1-323-425-6656,20:15:15,347,5,15,I will vote for wherever my heart guides me
34,Normal,+1-323-693-6368,16:34:08,478,2,22,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
35,Normal,+1-415-882-6230,08:23:42,200,5,6,Lol enjoy role playing much?
36,Normal,+1-572-841-9306,16:03:17,553,3,37,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
37,Normal,+1-306-704-5477,09:52:02,524,2,20,"Fool, I'll text you when I'm on the way"
38,Normal,+1-917-288-9697,12:57:55,244,6,15,When did you get to the library
39,Normal,+1-872-483-6639,17:53:34,278,5,32,Good. Good job. I like entrepreneurs
40,Normal,+1-718-396-1086,15:11:23,125,6,15,Mr then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
41,Normal,+1-323-850-3044,15:24:33,369,5,9,"Wont search love, let love find U. Hats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
42,Normal,+1-572-651-7858,15:08:34,283,2,13,Then we wait 4 u lor... No need 2 feel bad lar...
43,Scam,+1-572-281-8110,20:17:02,1517,8,33,Collect your VALENTINE'S weekend to PARIS in Light & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
44,Normal,+1-323-480-8276,21:51:23,238,5,13,Pls speak with me. I wont ask anything other then you friendship.
45,Normal,+1-619-217-5063,15:10:25,1052,7,29,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
46,Spam,+1-205-436-3317,10:25:38,35,4,32,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
47,Normal,+1-205-730-5620,10:47:40,111,7,29,Once free call me sir. I am waiting for you.
48,Normal,+1-872-509-8887,07:41:36,1068,4,12,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
49,Normal,+1-718-405-4565,14:37:30,288,6,10,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
50,Normal,+1-617-641-9360,11:44:54,253,7,14,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
51,Scam,+1-205-494-7564,07:27:46,790,11,38,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
52,Spam,+1-213-946-6694,19:17:09,25,10,50,todays vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. If your number matches please call 09063442151 to claim your £350 award
53,Normal,+1-318-759-8454,10:53:15,94,5,32,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
54,Spam,+1-872-600-5258,14:53:40,125,6,32,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
55,Normal,+1-508-301-8563,10:48:10,1086,11,13,Hey what happen de. Are you alright.
56,Normal,+1-919-511-6633,11:54:48,339,2,18,To what do you guns do.
57,Normal,+1-628-507-9372,13:03:30,436,7,11,Ok. There may be a free gym about.
58,Normal,+1-917-829-4883,18:50:52,88,2,21,I tot u reach liao. He said t-shirt.
59,Normal,+1-508-285-2612,16:50:19,183,4,13,"You can see ""Friends' Dark"" and ""Happy Jungle""."
60,Spam,+1-505-333-4010,10:37:05,68,12,25,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
61,Normal,+1-919-238-2197,10:49:38,1049,4,10,Its sunny in california. The weather's just cool
62,Normal,+1-213-260-7261,09:31:27,184,7,27,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
63,Normal,+1-912-941-8732,18:24:22,225,6,29,I dont thnk its a wrong calling between us
64,Normal,+1-313-460-8376,23:44:11,192,4,20,of ITS JESS I DONT KNOW of YOU ARE of WORK BUT CALL of WHEN U CAN of of HOME ALL EVE. XXX
65,Normal,+1-267-347-6823,18:20:48,263,3,29,"Okay, I will pay 28,500. I feel that this is a good deal."
66,Normal,+1-213-325-7072,20:00:47,308,2,5,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
67,Spam,+1-617-975-2416,10:17:14,37,13,46,All 09095350301 and send our girls into exotic ecstasy. Must up/min. To stop texts call 08712460324 (at rate)
68,Normal,+1-917-387-6050,09:54:41,186,2,15,It has issues right now. All fix for her by tomorrow.
69,Normal,+1-915-419-5690,20:18:57,269,3,3,That acts comes under saber crimes?
70,Normal,+1-205-826-8413,13:16:40,511,1,7,"K, be careful ! On't text and drive !"
71,Normal,+1-572-259-7070,22:40:30,156,4,5,Cry neve mate!!
72,Normal,+1-323-734-4982,15:04:57,127,2,7,There is os called band which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
73,Normal,+1-919-724-5693,15:15:48,331,10,14,"Sorry light turned green, I meant another friend wanted  &it;#&it;  worth but he may not be around"
74,Spam,+1-619-962-1659,18:05:11,82,6,25,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M
75,Normal,+1-205-209-1607,16:54:05,475,4,25,Of bettah invest in some  anti raging products
76,Normal,+1-323-360-9648,11:55:31,493,4,12,Not a drop in the tank
77,Normal,+1-323-791-2998,14:24:29,616,5,8,Did you see who fired the bullet?
78,Normal,+1-718-392-1147,07:00:29,241,3,18,"On’t forget to learn about the company as much as possible. Of you have a basic idea of what the company does, what its core domain is, and what its structure is like, then it will create a very positive impression on the interview. To solid research."
