Caller Number,Call Time,Call Duration(in s),Call Frequency Per Day,Call Frequency Per Week,Call Type,Conversation
+1-917-555-3286,08:50:33,62,3,25,Normal,"Hope. Since ago travelled, he has forgotten his guy"
+1-205-795-8028,17:05:53,78,3,31,Normal,Horrible you eat mass eat until u forgot about me already rite... U take so long 2 reply. I the it's more took than by so b prepared. Now wat shall i eat?
+1-702-412-9422,16:29:51,55,4,7,Normal,Great! I have to run now so tell!
+1-915-426-2998,17:36:33,48,9,14,Normal,"Sorry, I'll call later"
+1-915-543-9437,20:19:36,262,3,16,Normal,"May wants to work out first, how's 4 sound?"
+1-572-516-9166,12:10:30,428,3,14,Normal,It the same time newspapers contains articles related to our study. They are very helpful.
+1-912-864-7809,17:29:28,91,7,36,Spam,"Hello sir, I am speaking from ICICI Bank.  Your ATM card date has expired.  Please share your Aadhaar number to run a new ATM card."
+1-915-675-3264,20:18:10,90,12,23,Spam,Free mug: Single? Mind a partner in your area! 1000s of real people are waiting to chat now!And CHAT to 62220Cncl send STOPCS 08717890890£1.50 per mug
+1-205-419-7116,13:29:05,99,2,12,Normal,He not leaving yet. K for then we go elsewhere n eat. U the...
+1-919-274-3102,13:57:32,147,2,10,Normal,whatever relation u built up in dis world only thing which remains atlas in online with lot n lot memories! feeling..
+1-205-648-1400,09:14:44,45,5,25,Normal,I. Mi march na re. Fichu karay more inch force na. Shone ta tut na. All. All.
+1-718-446-4176,20:29:46,63,6,28,Spam,Anna have a laugh? Cry CHIT-CHAT on your mobile now! Soon by taking the word: CHAT and send it to To: 8883 of of Box 4217 London W1A 6ZF 16+ 118p/mug red
+1-912-546-5961,10:47:56,178,7,14,Normal,You said to me before i went back to bed that you can't sleep for anything.
+1-313-566-3270,15:58:55,105,4,31,Normal,"""Key sorry I didntgive a a a bellearlier funny,just been in debut mine go 2 thepub let if want mt up?loads a lui Jenxxx."""
+1-323-758-8644,19:49:32,188,2,6,Normal,He don call like  &it;#&it;  times oh. To give us hypertension oh.
+1-646-469-1398,14:11:48,587,5,13,Normal,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely if word. To figure
+1-267-691-2399,21:00:13,105,7,9,Normal,"I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."
+1-917-721-5935,14:02:24,31,6,23,Normal,"Will, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
+1-628-802-3591,08:50:30,328,2,20,Normal,"Sorry, I'll call later"
+1-912-841-8359,17:18:49,132,4,11,Normal,Meeting u is my work. . . Ll me when shall i do my work tomorrow
+1-915-706-2481,19:34:00,270,5,39,Normal,"Some around  &it;DECIMAL&it; pm milky..i'm outside no, il come by the time"
+1-917-867-7986,14:47:15,431,3,14,Normal,To u know what is real FRIENDSHIP Am going you an expel: But see this mug.. Very selling of this mug is wrong.. It still you can red it without an mistake.. GOODNIGHT &amp; HAVE A NICE SLEEP..SWEET DREAMS..
+1-213-652-7227,21:27:12,540,5,11,Normal,I am in a marriage function
+1-205-931-6501,15:43:50,178,6,11,Normal,I went to or hon lab but no one is there.
+1-702-250-5266,10:33:49,323,4,10,Normal,I wont. To wat's wit the guns
+1-306-363-5844,11:20:35,413,4,38,Normal,Voice. Next me when you're here
+1-718-408-9080,20:45:23,418,8,34,Normal,I taught that Ranjith sir called me. To only i sums like that. Because he verifying about project. Arab told today so only pa dont mistake me..
+1-617-934-8633,16:07:21,61,5,10,Normal,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Joke up at 7. Now was your night?
+1-912-626-2372,20:49:12,569,2,7,Normal,Planning to start a new business.
+1-415-953-6194,15:55:15,439,6,26,Normal,To wonder... Is i dun red seeing a silver car... But i the i saw a black one...
+1-917-528-2297,18:07:20,567,1,15,Normal,Being able to communicate clearly and properly. Most companies want the candidate to be client in English speaking so that he or she can go on in the future to assume leadership roles. You are an investment for the company so they want the best candidate possible. Take sure your speaking skill are on point!
+1-919-864-4194,15:22:57,434,5,24,Normal,Probably a couple hours tops
+1-917-793-4256,07:11:02,225,2,9,Normal,"That's cool, I'll come by like  &it;#&it; is"
+1-912-659-4719,11:47:02,232,4,6,Normal,I will vote for wherever my heart guides me
+1-314-318-5070,17:31:49,424,2,7,Normal,Key next sun 1030 there's a basic you course... at boris... He can go for that... Dilates into next sat.... Well me what time you r free
+1-917-700-1761,09:10:48,431,10,12,Normal,Vol enjoy role playing much?
+1-912-866-1436,09:45:07,2308,8,31,Normal,do u think that any girl will propose u today by being or bloody funny shit fucking face...............asssssholeeee................
+1-919-360-5026,14:40:41,449,12,15,Normal,"Fool, I'll text you when I'm on the way"
+1-323-573-4236,10:38:34,402,5,11,Normal,When did you get to the library
+1-919-655-7574,21:51:42,439,7,12,Normal,Good. Good job. I like entrepreneurs
+1-213-543-7293,16:05:12,415,4,20,Normal,Or then ü bring war... Ilya later i come n c war... May ü neve set properly ü got da help sheet if ü...
+1-482-311-2366,19:48:42,125,10,39,Normal,"Wont search love, let love find U. Oats why its called falling in love, boy U dont force yourself, U just fall and U know there is someone to hold U... BSLVYL"
+1-323-861-6682,12:52:25,127,8,16,Normal,When we wait 4 u for... To need 2 feel bad war...
+1-917-947-8901,18:13:32,512,14,57,Scam,Collect your VALENTINE'S weekend to PARIS in Right & Hotel + £200 Prize guaranteed! Next: PARIS to To: 69101. www.utf.shouting.com
+1-646-503-3616,14:20:54,178,3,32,Normal,Was speak with me. I wont ask anything other then you friendship.
+1-917-805-4418,11:32:22,100,2,24,Normal,"Almost done, I just need to buy some clothes for my parents. I have got my own two days ago. That about you?"
+1-213-630-4006,10:35:27,195,11,18,Spam,Next PASS to 69669 to collect your polyphonic ringtones. Normal grs charges apply only. Enjoy your tones
+1-313-526-2813,16:44:20,469,3,22,Normal,Once free call me sir. I am waiting for you.
+1-318-835-7805,17:58:50,71,4,12,Normal,"High my g is spot, anyway the only thing I remember from the research we did was that province and sterling were the only problem-free places we looked at"
+1-323-634-5548,20:20:54,327,8,15,Normal,That's up my own ogg. Left my phone at home and just saw or messages. Hope you are good. Have a great weekend.
+1-323-901-5084,20:41:20,848,4,14,Normal,"Please protect yourself from e-threats. SIB never asks for sensitive information like Password,ATM/SMS PIN thou email. Never share your password with anybody."
+1-415-737-4579,16:20:31,1282,4,22,Scam,"hello sir, i am from india bank, sir i have call you for your bank account purification do you want verify your account. sir then tell me your zakhar card number and pan card and your debit/credit card number."
+1-917-424-7646,19:31:44,93,11,66,Spam,today vodafone numbers ending with 0089(my last four digits) are selected to received a £350 award. Of your number matches please call 09063442151 to claim your £350 award
+1-313-667-5237,20:40:32,301,5,11,Normal,On't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to or years!! Mud nip..sat dreams..
+1-213-362-2258,18:14:35,96,10,52,Spam,Santa Calling! Would your little ones like a call from Santa Was eve? All 09058094583 to book your time.
+1-572-252-1440,16:44:56,364,10,29,Normal,Key what happen de. Are you alright.
+1-832-589-8063,17:48:29,223,3,15,Normal,To what do you guns do.
+1-417-260-5961,15:34:54,293,4,8,Normal,K. There may be a free grm about.
+1-917-769-1382,19:28:59,203,3,6,Normal,I to u reach liar. He said t-shirt.
+1-417-528-9846,16:52:34,17,3,6,Normal,"You can see ""Friends' Dark"" and ""Happy Jungle""."
+1-205-579-2798,17:05:16,61,4,38,Spam,Dear Voucher Older 2 claim your st class airport lounge passes when using Your holiday voucher call 08704439680. When booking quote st class x 2
+1-417-977-7103,21:36:03,205,10,33,Normal,Its sunny in california. The weather's just cool
+1-482-585-5817,16:46:48,375,4,11,Normal,"I can make it up there, squeezed  &it;#&it;  bucks out of my dad"
+1-323-356-8346,12:28:44,371,1,25,Normal,I dont think its a wrong calling between us
